,PUZone,Count,PUTime
0,0,93,2017-05-01 00:00:00
1,1,96,2017-05-01 00:00:00
2,2,79,2017-05-01 00:00:00
3,3,112,2017-05-01 00:00:00
4,4,17,2017-05-01 00:00:00
5,5,0,2017-05-01 00:00:00
6,6,2,2017-05-01 00:00:00
7,7,0,2017-05-01 00:00:00
8,8,19,2017-05-01 00:00:00
9,9,0,2017-05-01 00:00:00
10,10,21,2017-05-01 00:00:00
11,11,0,2017-05-01 00:00:00
12,12,58,2017-05-01 00:00:00
13,13,37,2017-05-01 00:00:00
14,14,66,2017-05-01 00:00:00
15,15,91,2017-05-01 00:00:00
16,16,12,2017-05-01 00:00:00
17,17,73,2017-05-01 00:00:00
18,18,3,2017-05-01 00:00:00
19,19,92,2017-05-01 00:00:00
20,20,27,2017-05-01 00:00:00
21,21,8,2017-05-01 00:00:00
22,22,99,2017-05-01 00:00:00
23,23,1,2017-05-01 00:00:00
24,24,106,2017-05-01 00:00:00
25,25,96,2017-05-01 00:00:00
26,26,118,2017-05-01 00:00:00
27,27,94,2017-05-01 00:00:00
28,28,42,2017-05-01 00:00:00
29,29,3,2017-05-01 00:00:00
30,30,73,2017-05-01 00:00:00
31,31,202,2017-05-01 00:00:00
32,32,0,2017-05-01 00:00:00
33,33,5,2017-05-01 00:00:00
34,34,31,2017-05-01 00:00:00
35,35,7,2017-05-01 00:00:00
36,36,35,2017-05-01 00:00:00
37,37,210,2017-05-01 00:00:00
38,38,65,2017-05-01 00:00:00
39,39,17,2017-05-01 00:00:00
40,40,25,2017-05-01 00:00:00
41,41,131,2017-05-01 00:00:00
42,42,0,2017-05-01 00:00:00
43,43,56,2017-05-01 00:00:00
44,44,66,2017-05-01 00:00:00
45,45,47,2017-05-01 00:00:00
46,46,68,2017-05-01 00:00:00
47,47,13,2017-05-01 00:00:00
48,48,2,2017-05-01 00:00:00
49,49,12,2017-05-01 00:00:00
50,50,94,2017-05-01 00:00:00
51,51,1,2017-05-01 00:00:00
52,52,159,2017-05-01 00:00:00
53,53,18,2017-05-01 00:00:00
54,54,15,2017-05-01 00:00:00
55,55,54,2017-05-01 00:00:00
56,56,0,2017-05-01 00:00:00
57,57,7,2017-05-01 00:00:00
58,58,21,2017-05-01 00:00:00
