,PUZone,Count,PUTime
0,0,277,2017-04-01 00:00:00
1,1,448,2017-04-01 00:00:00
2,2,232,2017-04-01 00:00:00
3,3,436,2017-04-01 00:00:00
4,4,23,2017-04-01 00:00:00
5,5,0,2017-04-01 00:00:00
6,6,2,2017-04-01 00:00:00
7,7,0,2017-04-01 00:00:00
8,8,106,2017-04-01 00:00:00
9,9,4,2017-04-01 00:00:00
10,10,50,2017-04-01 00:00:00
11,11,1,2017-04-01 00:00:00
12,12,261,2017-04-01 00:00:00
13,13,113,2017-04-01 00:00:00
14,14,260,2017-04-01 00:00:00
15,15,337,2017-04-01 00:00:00
16,16,51,2017-04-01 00:00:00
17,17,262,2017-04-01 00:00:00
18,18,11,2017-04-01 00:00:00
19,19,586,2017-04-01 00:00:00
20,20,46,2017-04-01 00:00:00
21,21,17,2017-04-01 00:00:00
22,22,323,2017-04-01 00:00:00
23,23,2,2017-04-01 00:00:00
24,24,395,2017-04-01 00:00:00
25,25,226,2017-04-01 00:00:00
26,26,302,2017-04-01 00:00:00
27,27,433,2017-04-01 00:00:00
28,28,61,2017-04-01 00:00:00
29,29,5,2017-04-01 00:00:00
30,30,358,2017-04-01 00:00:00
31,31,389,2017-04-01 00:00:00
32,32,0,2017-04-01 00:00:00
33,33,16,2017-04-01 00:00:00
34,34,156,2017-04-01 00:00:00
35,35,36,2017-04-01 00:00:00
36,36,253,2017-04-01 00:00:00
37,37,742,2017-04-01 00:00:00
38,38,254,2017-04-01 00:00:00
39,39,59,2017-04-01 00:00:00
40,40,153,2017-04-01 00:00:00
41,41,584,2017-04-01 00:00:00
42,42,1,2017-04-01 00:00:00
43,43,119,2017-04-01 00:00:00
44,44,180,2017-04-01 00:00:00
45,45,121,2017-04-01 00:00:00
46,46,187,2017-04-01 00:00:00
47,47,40,2017-04-01 00:00:00
48,48,3,2017-04-01 00:00:00
49,49,16,2017-04-01 00:00:00
50,50,235,2017-04-01 00:00:00
51,51,2,2017-04-01 00:00:00
52,52,633,2017-04-01 00:00:00
53,53,44,2017-04-01 00:00:00
54,54,68,2017-04-01 00:00:00
55,55,252,2017-04-01 00:00:00
56,56,7,2017-04-01 00:00:00
57,57,77,2017-04-01 00:00:00
58,58,55,2017-04-01 00:00:00
59,59,30,2017-04-01 00:00:00
60,60,41,2017-04-01 00:00:00
61,61,36,2017-04-01 00:00:00
62,62,678,2017-04-01 00:00:00
63,63,151,2017-04-01 00:00:00
64,64,2,2017-04-01 00:00:00
65,65,465,2017-04-01 00:00:00
66,66,1,2017-04-01 00:00:00
67,67,42,2017-04-01 00:00:00
68,68,59,2017-04-01 00:00:00
69,69,1114,2017-04-01 00:00:00
70,70,107,2017-04-01 00:00:00
71,71,26,2017-04-01 00:00:00
72,72,278,2017-04-01 00:00:00
73,0,185,2017-04-01 01:00:00
74,1,343,2017-04-01 01:00:00
75,2,167,2017-04-01 01:00:00
76,3,533,2017-04-01 01:00:00
77,4,22,2017-04-01 01:00:00
78,5,0,2017-04-01 01:00:00
79,6,2,2017-04-01 01:00:00
80,7,0,2017-04-01 01:00:00
81,8,88,2017-04-01 01:00:00
82,9,5,2017-04-01 01:00:00
83,10,18,2017-04-01 01:00:00
84,11,0,2017-04-01 01:00:00
85,12,113,2017-04-01 01:00:00
86,13,46,2017-04-01 01:00:00
87,14,162,2017-04-01 01:00:00
88,15,182,2017-04-01 01:00:00
89,16,30,2017-04-01 01:00:00
90,17,285,2017-04-01 01:00:00
91,18,15,2017-04-01 01:00:00
92,19,806,2017-04-01 01:00:00
93,20,50,2017-04-01 01:00:00
94,21,13,2017-04-01 01:00:00
95,22,395,2017-04-01 01:00:00
96,23,1,2017-04-01 01:00:00
97,24,166,2017-04-01 01:00:00
98,25,162,2017-04-01 01:00:00
99,26,231,2017-04-01 01:00:00
100,27,362,2017-04-01 01:00:00
101,28,45,2017-04-01 01:00:00
102,29,5,2017-04-01 01:00:00
103,30,288,2017-04-01 01:00:00
104,31,251,2017-04-01 01:00:00
105,32,1,2017-04-01 01:00:00
106,33,17,2017-04-01 01:00:00
107,34,112,2017-04-01 01:00:00
108,35,24,2017-04-01 01:00:00
109,36,169,2017-04-01 01:00:00
110,37,403,2017-04-01 01:00:00
111,38,223,2017-04-01 01:00:00
112,39,72,2017-04-01 01:00:00
113,40,93,2017-04-01 01:00:00
114,41,439,2017-04-01 01:00:00
115,42,0,2017-04-01 01:00:00
116,43,78,2017-04-01 01:00:00
117,44,103,2017-04-01 01:00:00
118,45,74,2017-04-01 01:00:00
119,46,157,2017-04-01 01:00:00
120,47,37,2017-04-01 01:00:00
121,48,5,2017-04-01 01:00:00
122,49,11,2017-04-01 01:00:00
123,50,191,2017-04-01 01:00:00
124,51,1,2017-04-01 01:00:00
125,52,546,2017-04-01 01:00:00
126,53,39,2017-04-01 01:00:00
127,54,23,2017-04-01 01:00:00
128,55,175,2017-04-01 01:00:00
129,56,1,2017-04-01 01:00:00
130,57,88,2017-04-01 01:00:00
131,58,47,2017-04-01 01:00:00
132,59,13,2017-04-01 01:00:00
133,60,14,2017-04-01 01:00:00
134,61,22,2017-04-01 01:00:00
135,62,541,2017-04-01 01:00:00
136,63,178,2017-04-01 01:00:00
137,64,2,2017-04-01 01:00:00
138,65,360,2017-04-01 01:00:00
139,66,3,2017-04-01 01:00:00
140,67,29,2017-04-01 01:00:00
141,68,38,2017-04-01 01:00:00
142,69,1180,2017-04-01 01:00:00
143,70,58,2017-04-01 01:00:00
144,71,23,2017-04-01 01:00:00
145,72,193,2017-04-01 01:00:00
146,0,94,2017-04-01 02:00:00
147,1,278,2017-04-01 02:00:00
148,2,96,2017-04-01 02:00:00
149,3,468,2017-04-01 02:00:00
150,4,8,2017-04-01 02:00:00
151,5,1,2017-04-01 02:00:00
152,6,0,2017-04-01 02:00:00
153,7,0,2017-04-01 02:00:00
154,8,104,2017-04-01 02:00:00
155,9,1,2017-04-01 02:00:00
156,10,13,2017-04-01 02:00:00
157,11,0,2017-04-01 02:00:00
158,12,114,2017-04-01 02:00:00
159,13,40,2017-04-01 02:00:00
160,14,126,2017-04-01 02:00:00
161,15,74,2017-04-01 02:00:00
162,16,14,2017-04-01 02:00:00
163,17,313,2017-04-01 02:00:00
164,18,5,2017-04-01 02:00:00
165,19,857,2017-04-01 02:00:00
166,20,32,2017-04-01 02:00:00
167,21,12,2017-04-01 02:00:00
168,22,357,2017-04-01 02:00:00
169,23,1,2017-04-01 02:00:00
170,24,90,2017-04-01 02:00:00
171,25,90,2017-04-01 02:00:00
172,26,201,2017-04-01 02:00:00
173,27,319,2017-04-01 02:00:00
174,28,33,2017-04-01 02:00:00
175,29,1,2017-04-01 02:00:00
176,30,183,2017-04-01 02:00:00
177,31,181,2017-04-01 02:00:00
178,32,1,2017-04-01 02:00:00
179,33,9,2017-04-01 02:00:00
180,34,109,2017-04-01 02:00:00
181,35,21,2017-04-01 02:00:00
182,36,127,2017-04-01 02:00:00
183,37,247,2017-04-01 02:00:00
184,38,185,2017-04-01 02:00:00
185,39,80,2017-04-01 02:00:00
186,40,67,2017-04-01 02:00:00
187,41,285,2017-04-01 02:00:00
188,42,1,2017-04-01 02:00:00
189,43,42,2017-04-01 02:00:00
190,44,58,2017-04-01 02:00:00
191,45,44,2017-04-01 02:00:00
192,46,76,2017-04-01 02:00:00
193,47,38,2017-04-01 02:00:00
194,48,5,2017-04-01 02:00:00
195,49,13,2017-04-01 02:00:00
196,50,218,2017-04-01 02:00:00
197,51,0,2017-04-01 02:00:00
198,52,370,2017-04-01 02:00:00
199,53,10,2017-04-01 02:00:00
200,54,16,2017-04-01 02:00:00
201,55,128,2017-04-01 02:00:00
202,56,3,2017-04-01 02:00:00
203,57,102,2017-04-01 02:00:00
204,58,38,2017-04-01 02:00:00
205,59,8,2017-04-01 02:00:00
206,60,8,2017-04-01 02:00:00
207,61,25,2017-04-01 02:00:00
208,62,363,2017-04-01 02:00:00
209,63,190,2017-04-01 02:00:00
210,64,1,2017-04-01 02:00:00
211,65,371,2017-04-01 02:00:00
212,66,0,2017-04-01 02:00:00
213,67,30,2017-04-01 02:00:00
214,68,47,2017-04-01 02:00:00
215,69,1082,2017-04-01 02:00:00
216,70,38,2017-04-01 02:00:00
217,71,15,2017-04-01 02:00:00
218,72,173,2017-04-01 02:00:00
219,0,109,2017-04-01 03:00:00
220,1,193,2017-04-01 03:00:00
221,2,81,2017-04-01 03:00:00
222,3,282,2017-04-01 03:00:00
223,4,17,2017-04-01 03:00:00
224,5,0,2017-04-01 03:00:00
225,6,2,2017-04-01 03:00:00
226,7,0,2017-04-01 03:00:00
227,8,83,2017-04-01 03:00:00
228,9,2,2017-04-01 03:00:00
229,10,4,2017-04-01 03:00:00
230,11,0,2017-04-01 03:00:00
231,12,73,2017-04-01 03:00:00
232,13,20,2017-04-01 03:00:00
233,14,75,2017-04-01 03:00:00
234,15,31,2017-04-01 03:00:00
235,16,3,2017-04-01 03:00:00
236,17,236,2017-04-01 03:00:00
237,18,4,2017-04-01 03:00:00
238,19,683,2017-04-01 03:00:00
239,20,11,2017-04-01 03:00:00
240,21,7,2017-04-01 03:00:00
241,22,237,2017-04-01 03:00:00
242,23,0,2017-04-01 03:00:00
243,24,46,2017-04-01 03:00:00
244,25,63,2017-04-01 03:00:00
245,26,151,2017-04-01 03:00:00
246,27,235,2017-04-01 03:00:00
247,28,19,2017-04-01 03:00:00
248,29,3,2017-04-01 03:00:00
249,30,103,2017-04-01 03:00:00
250,31,91,2017-04-01 03:00:00
251,32,0,2017-04-01 03:00:00
252,33,5,2017-04-01 03:00:00
253,34,55,2017-04-01 03:00:00
254,35,20,2017-04-01 03:00:00
255,36,81,2017-04-01 03:00:00
256,37,188,2017-04-01 03:00:00
257,38,134,2017-04-01 03:00:00
258,39,52,2017-04-01 03:00:00
259,40,34,2017-04-01 03:00:00
260,41,187,2017-04-01 03:00:00
261,42,0,2017-04-01 03:00:00
262,43,24,2017-04-01 03:00:00
263,44,32,2017-04-01 03:00:00
264,45,39,2017-04-01 03:00:00
265,46,35,2017-04-01 03:00:00
266,47,14,2017-04-01 03:00:00
267,48,3,2017-04-01 03:00:00
268,49,9,2017-04-01 03:00:00
269,50,194,2017-04-01 03:00:00
270,51,1,2017-04-01 03:00:00
271,52,261,2017-04-01 03:00:00
272,53,7,2017-04-01 03:00:00
273,54,9,2017-04-01 03:00:00
274,55,120,2017-04-01 03:00:00
275,56,0,2017-04-01 03:00:00
276,57,70,2017-04-01 03:00:00
277,58,25,2017-04-01 03:00:00
278,59,12,2017-04-01 03:00:00
279,60,8,2017-04-01 03:00:00
280,61,10,2017-04-01 03:00:00
281,62,282,2017-04-01 03:00:00
282,63,150,2017-04-01 03:00:00
283,64,0,2017-04-01 03:00:00
284,65,352,2017-04-01 03:00:00
285,66,0,2017-04-01 03:00:00
286,67,24,2017-04-01 03:00:00
287,68,30,2017-04-01 03:00:00
288,69,848,2017-04-01 03:00:00
289,70,31,2017-04-01 03:00:00
290,71,4,2017-04-01 03:00:00
291,72,123,2017-04-01 03:00:00
292,0,49,2017-04-01 04:00:00
293,1,133,2017-04-01 04:00:00
294,2,38,2017-04-01 04:00:00
295,3,122,2017-04-01 04:00:00
296,4,17,2017-04-01 04:00:00
297,5,0,2017-04-01 04:00:00
298,6,0,2017-04-01 04:00:00
299,7,0,2017-04-01 04:00:00
