,PUZone,Count,PUTime
0,0,91,2017-01-01 00:00:00
1,1,582,2017-01-01 00:00:00
2,2,292,2017-01-01 00:00:00
3,3,376,2017-01-01 00:00:00
4,4,67,2017-01-01 00:00:00
5,5,9,2017-01-01 00:00:00
6,6,3,2017-01-01 00:00:00
7,7,0,2017-01-01 00:00:00
8,8,84,2017-01-01 00:00:00
9,9,11,2017-01-01 00:00:00
10,10,95,2017-01-01 00:00:00
11,11,0,2017-01-01 00:00:00
12,12,269,2017-01-01 00:00:00
13,13,208,2017-01-01 00:00:00
14,14,481,2017-01-01 00:00:00
15,15,699,2017-01-01 00:00:00
16,16,225,2017-01-01 00:00:00
17,17,243,2017-01-01 00:00:00
18,18,12,2017-01-01 00:00:00
19,19,509,2017-01-01 00:00:00
20,20,225,2017-01-01 00:00:00
21,21,38,2017-01-01 00:00:00
22,22,277,2017-01-01 00:00:00
23,23,2,2017-01-01 00:00:00
24,24,585,2017-01-01 00:00:00
25,25,358,2017-01-01 00:00:00
26,26,203,2017-01-01 00:00:00
27,27,420,2017-01-01 00:00:00
28,28,110,2017-01-01 00:00:00
29,29,5,2017-01-01 00:00:00
30,30,603,2017-01-01 00:00:00
31,31,301,2017-01-01 00:00:00
32,32,0,2017-01-01 00:00:00
33,33,45,2017-01-01 00:00:00
34,34,168,2017-01-01 00:00:00
35,35,55,2017-01-01 00:00:00
36,36,471,2017-01-01 00:00:00
37,37,27,2017-01-01 00:00:00
38,38,314,2017-01-01 00:00:00
39,39,84,2017-01-01 00:00:00
40,40,195,2017-01-01 00:00:00
41,41,680,2017-01-01 00:00:00
42,42,1,2017-01-01 00:00:00
43,43,499,2017-01-01 00:00:00
44,44,685,2017-01-01 00:00:00
45,45,440,2017-01-01 00:00:00
46,46,589,2017-01-01 00:00:00
47,47,91,2017-01-01 00:00:00
48,48,18,2017-01-01 00:00:00
49,49,49,2017-01-01 00:00:00
50,50,279,2017-01-01 00:00:00
51,51,7,2017-01-01 00:00:00
52,52,476,2017-01-01 00:00:00
53,53,40,2017-01-01 00:00:00
54,54,184,2017-01-01 00:00:00
55,55,504,2017-01-01 00:00:00
56,56,18,2017-01-01 00:00:00
57,57,119,2017-01-01 00:00:00
58,58,128,2017-01-01 00:00:00
59,59,75,2017-01-01 00:00:00
60,60,391,2017-01-01 00:00:00
61,61,49,2017-01-01 00:00:00
62,62,627,2017-01-01 00:00:00
63,63,294,2017-01-01 00:00:00
64,64,8,2017-01-01 00:00:00
65,65,617,2017-01-01 00:00:00
66,66,2,2017-01-01 00:00:00
67,67,113,2017-01-01 00:00:00
68,68,134,2017-01-01 00:00:00
69,69,964,2017-01-01 00:00:00
70,70,134,2017-01-01 00:00:00
71,71,61,2017-01-01 00:00:00
72,72,434,2017-01-01 00:00:00
73,0,137,2017-01-01 01:00:00
74,1,786,2017-01-01 01:00:00
75,2,210,2017-01-01 01:00:00
76,3,221,2017-01-01 01:00:00
77,4,121,2017-01-01 01:00:00
78,5,4,2017-01-01 01:00:00
79,6,1,2017-01-01 01:00:00
80,7,1,2017-01-01 01:00:00
81,8,119,2017-01-01 01:00:00
82,9,21,2017-01-01 01:00:00
83,10,95,2017-01-01 01:00:00
84,11,3,2017-01-01 01:00:00
85,12,400,2017-01-01 01:00:00
86,13,228,2017-01-01 01:00:00
87,14,600,2017-01-01 01:00:00
88,15,587,2017-01-01 01:00:00
89,16,192,2017-01-01 01:00:00
90,17,206,2017-01-01 01:00:00
91,18,32,2017-01-01 01:00:00
92,19,480,2017-01-01 01:00:00
93,20,220,2017-01-01 01:00:00
94,21,64,2017-01-01 01:00:00
95,22,179,2017-01-01 01:00:00
96,23,4,2017-01-01 01:00:00
97,24,534,2017-01-01 01:00:00
98,25,360,2017-01-01 01:00:00
99,26,201,2017-01-01 01:00:00
100,27,485,2017-01-01 01:00:00
101,28,112,2017-01-01 01:00:00
102,29,11,2017-01-01 01:00:00
103,30,842,2017-01-01 01:00:00
104,31,441,2017-01-01 01:00:00
105,32,0,2017-01-01 01:00:00
106,33,62,2017-01-01 01:00:00
107,34,115,2017-01-01 01:00:00
108,35,108,2017-01-01 01:00:00
109,36,560,2017-01-01 01:00:00
110,37,106,2017-01-01 01:00:00
111,38,382,2017-01-01 01:00:00
112,39,169,2017-01-01 01:00:00
113,40,257,2017-01-01 01:00:00
114,41,472,2017-01-01 01:00:00
115,42,8,2017-01-01 01:00:00
116,43,413,2017-01-01 01:00:00
117,44,565,2017-01-01 01:00:00
118,45,474,2017-01-01 01:00:00
119,46,634,2017-01-01 01:00:00
120,47,77,2017-01-01 01:00:00
121,48,50,2017-01-01 01:00:00
122,49,116,2017-01-01 01:00:00
123,50,304,2017-01-01 01:00:00
124,51,8,2017-01-01 01:00:00
125,52,388,2017-01-01 01:00:00
126,53,66,2017-01-01 01:00:00
127,54,186,2017-01-01 01:00:00
